-129	40.9	3.2540805
-128.9	40.9	2.997745
-128.8	40.9	2.7333779
-128.7	40.9	2.591681
-128.6	40.9	2.4493465
-128.5	40.9	2.1800025
-128.4	40.9	1.9124221
-128.3	40.9	1.6389426
-128.2	40.9	1.5179918
-128.1	40.9	1.3616412
-128	40.9	1.0882809
-127.9	40.9	0.81749749
-127.8	40.9	0.68564785
-127.7	40.9	0.53955448
-127.6	40.9	0.27203998
-127.5	40.9	0.047450688
-127.4	40.9	0.26585749
-127.3	40.9	0.57000518
-127.2	40.9	0.94290841
-127.1	40.9	1.3658701
-127	40.9	1.6654627
-126.9	40.9	1.9199421
-126.8	40.9	2.1940472
-126.7	40.9	2.5895541
-126.6	40.9	2.9888799
-126.5	40.9	3.269613
-126.4	40.9	3.5400364
-126.3	40.9	3.8240891
-126.2	40.9	4.2172379
-126.1	40.9	4.6268983
-126	40.9	4.9171977
-125.9	40.9	5.1918097
-125.8	40.9	5.5410318
-125.7	40.9	5.9915223
-125.6	40.9	6.2664933
-125.5	40.9	6.5452738
-125.4	40.9	6.9485054
-125.3	40.9	7.3444905
-125.2	40.9	7.6300006
-125.1	40.9	7.9073796
-125	40.9	8.2564545
-124.9	40.9	8.7060871
-124.8	40.9	NaN
-124.7	40.9	NaN
-124.6	40.9	NaN
-124.5	40.9	NaN
-124.4	40.9	NaN
-124.3	40.9	NaN
-124.2	40.9	NaN
-124.1	40.9	NaN
-124	40.9	NaN
-123.9	40.9	NaN
-123.8	40.9	NaN
-123.7	40.9	NaN
-123.6	40.9	NaN
-123.5	40.9	NaN
-123.4	40.9	NaN
-123.3	40.9	NaN
-123.2	40.9	NaN
-123.1	40.9	NaN
-123	40.9	NaN
-122.9	40.9	NaN
-122.8	40.9	NaN
-122.7	40.9	NaN
-122.6	40.9	NaN
-122.5	40.9	NaN
-122.4	40.9	NaN
-122.3	40.9	NaN
-122.2	40.9	NaN
-122.1	40.9	NaN
-122	40.9	NaN
-121.9	40.9	NaN
-121.8	40.9	NaN
-121.7	40.9	NaN
-121.6	40.9	NaN
-121.5	40.9	NaN
-121.4	40.9	NaN
-121.3	40.9	NaN
-121.2	40.9	NaN
-121.1	40.9	NaN
-121	40.9	NaN
-120.9	40.9	NaN
-120.8	40.9	NaN
-120.7	40.9	NaN
-120.6	40.9	NaN
-120.5	40.9	NaN
-120.4	40.9	NaN
-120.3	40.9	NaN
-120.2	40.9	NaN
-120.1	40.9	NaN
-120	40.9	NaN
-132	40.8	9.53685
-131.9	40.8	9.2696276
-131.8	40.8	9.1267452
-131.7	40.8	8.9916019
-131.6	40.8	8.7195873
-131.5	40.8	8.4445181
-131.4	40.8	8.2845058
-131.3	40.8	8.1740284
-131.2	40.8	7.9029284
-131.1	40.8	7.6451745
-131	40.8	7.4723177
-130.9	40.8	7.3576255
-130.8	40.8	7.0850005
-130.7	40.8	6.8109784
-130.6	40.8	6.6419544
-130.5	40.8	6.5129461
-130.4	40.8	6.268002
-130.3	40.8	5.9850841
-130.2	40.8	5.7333632
-130.1	40.8	5.5715265
-130	40.8	5.4500012
-129.9	40.8	5.1764288
-129.8	40.8	4.9006062
-129.7	40.8	4.7548304
-129.6	40.8	4.597167
-129.5	40.8	4.3496475
-129.4	40.8	4.1226468
-129.3	40.8	3.8559206
-129.2	40.8	3.715102
-129.1	40.8	3.543561
-129	40.8	3.269994
-128.9	40.8	2.9955461
-128.8	40.8	2.7246442
-128.7	40.8	2.5946505
-128.6	40.8	2.4260087
-128.5	40.8	2.1702762
-128.4	40.8	1.9562823
-128.3	40.8	1.738827
-128.2	40.8	1.5621487
-128.1	40.8	1.3607484
-128	40.8	1.0873641
-127.9	40.8	0.87102044
-127.8	40.8	0.7243607
-127.7	40.8	0.53983307
-127.6	40.8	0.2622861
-127.5	40.8	0.0099655855
-127.4	40.8	0.25562534
-127.3	40.8	0.54145032
-127.2	40.8	0.90592837
-127.1	40.8	1.2683679
-127	40.8	1.6354924
-126.9	40.8	1.9099741
-126.8	40.8	2.1897585
-126.7	40.8	2.5886412
-126.6	40.8	2.9905715
-126.5	40.8	3.2730751
-126.4	40.8	3.5406985
-126.3	40.8	3.8120937
-126.2	40.8	4.2020035
-126.1	40.8	4.5892186
-126	40.8	4.900321
-125.9	40.8	5.1996813
-125.8	40.8	5.5913625
-125.7	40.8	5.9941568
-125.6	40.8	6.2685161
-125.5	40.8	6.5400028
-125.4	40.8	6.9462862
-125.3	40.8	7.3517618
-125.2	40.8	7.6395378
-125.1	40.8	7.9010062
-125	40.8	8.1804867
-124.9	40.8	8.5897627
-124.8	40.8	NaN
-124.7	40.8	NaN
-124.6	40.8	NaN
-124.5	40.8	NaN
-124.4	40.8	NaN
-124.3	40.8	NaN
-124.2	40.8	NaN
-124.1	40.8	NaN
-124	40.8	NaN
-123.9	40.8	NaN
-123.8	40.8	NaN
-123.7	40.8	NaN
-123.6	40.8	NaN
-123.5	40.8	NaN
-123.4	40.8	NaN
-123.3	40.8	NaN
-123.2	40.8	NaN
-123.1	40.8	NaN
-123	40.8	NaN
-122.9	40.8	NaN
-122.8	40.8	NaN
-122.7	40.8	NaN
-122.6	40.8	NaN
-122.5	40.8	NaN
-122.4	40.8	NaN
-122.3	40.8	NaN
-122.2	40.8	NaN
-122.1	40.8	NaN
-122	40.8	NaN
-121.9	40.8	NaN
-121.8	40.8	NaN
-121.7	40.8	NaN
-121.6	40.8	NaN
-121.5	40.8	NaN
-121.4	40.8	NaN
-121.3	40.8	NaN
-121.2	40.8	NaN
-121.1	40.8	NaN
-121	40.8	NaN
-120.9	40.8	NaN
-120.8	40.8	NaN
-120.7	40.8	NaN
-120.6	40.8	NaN
-120.5	40.8	NaN
-120.4	40.8	NaN
-120.3	40.8	NaN
-120.2	40.8	NaN
-120.1	40.8	NaN
-120	40.8	NaN
-132	40.7	9.5359755
-131.9	40.7	9.2797852
-131.8	40.7	9.1340437
-131.7	40.7	8.9871235
-131.6	40.7	8.7214565
-131.5	40.7	8.4488258
-131.4	40.7	8.3029547
-131.3	40.7	8.1622496
-131.2	40.7	7.8978734
-131.1	40.7	7.6321673
-131	40.7	7.4755931
-130.9	40.7	7.3575563
-130.8	40.7	7.0849209
-130.7	40.7	6.8143902
-130.6	40.7	6.6622353
-130.5	40.7	6.5400038
-130.4	40.7	6.2682638
-130.3	40.7	5.9999261
-130.2	40.7	5.8288021
-130.1	40.7	5.7202892
-130	40.7	5.4720531
-129.9	40.7	5.1904502
-129.8	40.7	5.0147576
-129.7	40.7	4.9046454
-129.6	40.7	4.6330037
-129.5	40.7	4.3566475
-129.4	40.7	4.1300178
-129.3	40.7	4.0549827
-129.2	40.7	3.8123386
-129.1	40.7	3.5192719
-129	40.7	3.2863402
-128.9	40.7	3.1236002
-128.8	40.7	2.9980018
-128.7	40.7	2.7185619
-128.6	40.7	2.4294157
-128.5	40.7	2.2412212
-128.4	40.7	2.0717227
-128.3	40.7	1.8366482
-128.2	40.7	1.623018
-128.1	40.7	1.3652909
-128	40.7	1.1084507
-127.9	40.7	0.98148751
-127.8	40.7	0.81749761
-127.7	40.7	0.52487373
-127.6	40.7	0.22720698
-127.5	40.7	6.2963301e-07
-127.4	40.7	0.14659698
-127.3	40.7	0.50913095
-127.2	40.7	0.7943635
-127.1	40.7	1.200459
-127	40.7	1.5785744
-126.9	40.7	1.9035729
-126.8	40.7	2.2150104
-126.7	40.7	2.5783021
-126.6	40.7	2.9434702
-126.5	40.7	3.2573781
-126.4	40.7	3.5382595
-126.3	40.7	3.8225694
-126.2	40.7	4.2678089
-126.1	40.7	4.6278296
-126	40.7	4.9072323
-125.9	40.7	5.1802859
-125.8	40.7	5.6235633
-125.7	40.7	5.9950008
-125.6	40.7	6.273262
-125.5	40.7	6.5494342
-125.4	40.7	6.8432717
-125.3	40.7	7.2427011
-125.2	40.7	7.6059108
-125.1	40.7	7.9266849
-125	40.7	8.2725296
-124.9	40.7	8.7132025
-124.8	40.7	NaN
-124.7	40.7	NaN
-124.6	40.7	NaN
-124.5	40.7	NaN
-124.4	40.7	NaN
-124.3	40.7	NaN
-124.2	40.7	NaN
-124.1	40.7	NaN
-124	40.7	NaN
-123.9	40.7	NaN
-123.8	40.7	NaN
-123.7	40.7	NaN
-123.6	40.7	NaN
-123.5	40.7	NaN
-123.4	40.7	NaN
-123.3	40.7	NaN
-123.2	40.7	NaN
-123.1	40.7	NaN
-123	40.7	NaN
-122.9	40.7	NaN
-122.8	40.7	NaN
-122.7	40.7	NaN
-122.6	40.7	NaN
-122.5	40.7	NaN
-122.4	40.7	NaN
-122.3	40.7	NaN
-122.2	40.7	NaN
-122.1	40.7	NaN
-122	40.7	NaN
-121.9	40.7	NaN
-121.8	40.7	NaN
-121.7	40.7	NaN
-121.6	40.7	NaN
-121.5	40.7	NaN
-121.4	40.7	NaN
-121.3	40.7	NaN
-121.2	40.7	NaN
-121.1	40.7	NaN
-121	40.7	NaN
-120.9	40.7	NaN
-120.8	40.7	NaN
-120.7	40.7	NaN
-120.6	40.7	NaN
-120.5	40.7	NaN
-120.4	40.7	NaN
-120.3	40.7	NaN
-120.2	40.7	NaN
-120.1	40.7	NaN
-120	40.7	NaN
-132	40.6	9.5374842
-131.9	40.6	9.2705355
-131.8	40.6	9.1405602
-131.7	40.6	8.9892311
-131.6	40.6	8.7189445
-131.5	40.6	8.4482422
-131.4	40.6	8.3207016
-131.3	40.6	8.1735611
-131.2	40.6	7.9028788
-131.1	40.6	7.6401963
-131	40.6	7.4191842
-130.9	40.6	7.3623238
-130.8	40.6	7.0845485
-130.7	40.6	6.8156838
-130.6	40.6	6.6329789
-130.5	40.6	6.527245
-130.4	40.6	6.2645273
-130.3	40.6	5.994184
-130.2	40.6	5.8200431
-130.1	40.6	5.7092905
-130	40.6	5.4399533
-129.9	40.6	5.1758013
-129.8	40.6	5.0249228
-129.7	40.6	4.9002719
-129.6	40.6	4.6297207
-129.5	40.6	4.347765
-129.4	40.6	4.2579012
-129.3	40.6	4.0583735
-129.2	40.6	3.7724125
-129.1	40.6	3.7286463
-129	40.6	3.6503317
-128.9	40.6	3.3013315
-128.8	40.6	3.0418329
-128.7	40.6	2.7550731
-128.6	40.6	2.6398337
-128.5	40.6	2.4530046
-128.4	40.6	2.1017849
-128.3	40.6	2.0945251
-128.2	40.6	2.0182874
-128.1	40.6	1.2344137
-128	40.6	1.280099
-127.9	40.6	1.4306735
-127.8	40.6	1.0031703
-127.7	40.6	0.40749142
-127.6	40.6	0.84666294
-127.5	40.6	0.46130943
-127.4	40.6	0.174211
-127.3	40.6	0.53932256
-127.2	40.6	0.44513366
-127.1	40.6	0.91220057
-127	40.6	1.3432493
-126.9	40.6	1.7836506
-126.8	40.6	2.1151006
-126.7	40.6	2.4530034
-126.6	40.6	2.8263929
-126.5	40.6	3.2397916
-126.4	40.6	3.4290633
-126.3	40.6	3.8274105
-126.2	40.6	4.2887411
-126.1	40.6	4.5024519
-126	40.6	4.8942389
-125.9	40.6	5.2697597
-125.8	40.6	5.5892444
-125.7	40.6	5.9126439
-125.6	40.6	6.1959338
-125.5	40.6	6.4067535
-125.4	40.6	6.7416625
-125.3	40.6	7.1940351
-125.2	40.6	7.6132431
-125.1	40.6	7.8964868
-125	40.6	8.1717396
-124.9	40.6	8.5835066
-124.8	40.6	8.9923286
-124.7	40.6	NaN
-124.6	40.6	NaN
-124.5	40.6	NaN
-124.4	40.6	NaN
-124.3	40.6	NaN
-124.2	40.6	NaN
-124.1	40.6	NaN
-124	40.6	NaN
-123.9	40.6	NaN
-123.8	40.6	NaN
-123.7	40.6	NaN
-123.6	40.6	NaN
-123.5	40.6	NaN
-123.4	40.6	NaN
-123.3	40.6	NaN
-123.2	40.6	NaN
-123.1	40.6	NaN
-123	40.6	NaN
-122.9	40.6	NaN
-122.8	40.6	NaN
-122.7	40.6	NaN
-122.6	40.6	NaN
-122.5	40.6	NaN
-122.4	40.6	NaN
-122.3	40.6	NaN
-122.2	40.6	NaN
-122.1	40.6	NaN
-122	40.6	NaN
-121.9	40.6	NaN
-121.8	40.6	NaN
-121.7	40.6	NaN
-121.6	40.6	NaN
-121.5	40.6	NaN
-121.4	40.6	NaN
-121.3	40.6	NaN
-121.2	40.6	NaN
-121.1	40.6	NaN
-121	40.6	NaN
-120.9	40.6	NaN
-120.8	40.6	NaN
-120.7	40.6	NaN
-120.6	40.6	NaN
-120.5	40.6	NaN
-120.4	40.6	NaN
-120.3	40.6	NaN
-120.2	40.6	NaN
-120.1	40.6	NaN
-120	40.6	NaN
-132	40.5	9.5362053
-131.9	40.5	9.264946
-131.8	40.5	9.2031336
-131.7	40.5	8.953476
-131.6	40.5	8.701107
-131.5	40.5	8.4216223
-131.4	40.5	8.3975134
-131.3	40.5	8.1894703
-131.2	40.5	7.8464293
-131.1	40.5	7.5330367
-131	40.5	7.1453729
-130.9	40.5	7.3132715
-130.8	40.5	7.0612097
-130.7	40.5	6.8174319
-130.6	40.5	6.5941753
-130.5	40.5	6.54
-130.4	40.5	6.2752652
-130.3	40.5	5.9776063
-130.2	40.5	5.8405075
-130.1	40.5	5.533411
-130	40.5	5.233593
-129.9	40.5	5.029397
-129.8	40.5	5.155499
-129.7	40.5	4.7074099
-129.6	40.5	4.8765211
-129.5	40.5	4.5436425
-129.4	40.5	4.9159079
-129.3	40.5	4.3514051
-129.2	40.5	4.0362558
-129.1	40.5	4.584908
-129	40.5	4.9478245
-128.9	40.5	4.3847241
-128.8	40.5	2.8446634
-128.7	40.5	2.8458557
-128.6	40.5	3.8612895
-128.5	40.5	4.2536058
-128.4	40.5	4.6475153
-128.3	40.5	4.2132311
-128.2	40.5	4.5708065
-128.1	40.5	4.6454244
-128	40.5	4.3654952
-127.9	40.5	5.0504241
-127.8	40.5	4.7957563
-127.7	40.5	4.9597998
-127.6	40.5	4.9551282
-127.5	40.5	4.752162
-127.4	40.5	5.4280853
-127.3	40.5	4.5845556
-127.2	40.5	0.095611252
-127.1	40.5	1.4612271
-127	40.5	1.2265021
-126.9	40.5	0.9161194
-126.8	40.5	1.8298863
-126.7	40.5	2.8189237
-126.6	40.5	2.7249997
-126.5	40.5	3.8898129
-126.4	40.5	3.4439988
-126.3	40.5	2.6046319
-126.2	40.5	2.3703907
-126.1	40.5	4.3279924
-126	40.5	4.4304771
-125.9	40.5	5.9752951
-125.8	40.5	6.2477131
-125.7	40.5	6.1010509
-125.6	40.5	6.2680006
-125.5	40.5	6.3199825
-125.4	40.5	6.1525898
-125.3	40.5	7.1507139
-125.2	40.5	7.6383595
-125.1	40.5	7.8093681
-125	40.5	8.0700121
-124.9	40.5	8.4779148
-124.8	40.5	8.9221573
-124.7	40.5	NaN
-124.6	40.5	NaN
-124.5	40.5	NaN
-124.4	40.5	NaN
-124.3	40.5	NaN
-124.2	40.5	NaN
-124.1	40.5	NaN
-124	40.5	NaN
-123.9	40.5	NaN
-123.8	40.5	NaN
-123.7	40.5	NaN
-123.6	40.5	NaN
-123.5	40.5	NaN
-123.4	40.5	NaN
-123.3	40.5	NaN
-123.2	40.5	NaN
-123.1	40.5	NaN
-123	40.5	NaN
-122.9	40.5	NaN
-122.8	40.5	NaN
-122.7	40.5	NaN
-122.6	40.5	NaN
-122.5	40.5	NaN
-122.4	40.5	NaN
-122.3	40.5	NaN
-122.2	40.5	NaN
-122.1	40.5	NaN
-122	40.5	NaN
-121.9	40.5	NaN
-121.8	40.5	NaN
-121.7	40.5	NaN
-121.6	40.5	NaN
-121.5	40.5	NaN
-121.4	40.5	NaN
-121.3	40.5	NaN
-121.2	40.5	NaN
-121.1	40.5	NaN
-121	40.5	NaN
-120.9	40.5	NaN
-120.8	40.5	NaN
-120.7	40.5	NaN
-120.6	40.5	NaN
-120.5	40.5	NaN
-120.4	40.5	NaN
-120.3	40.5	NaN
-120.2	40.5	NaN
-120.1	40.5	NaN
-120	40.5	NaN
-132	40.4	9.4219236
-131.9	40.4	9.4657383
-131.8	40.4	9.8122072
-131.7	40.4	9.2082624
-131.6	40.4	9.0395794
-131.5	40.4	8.7737513
-131.4	40.4	9.0330257
-131.3	40.4	8.3220015
-131.2	40.4	7.0496454
-131.1	40.4	7.2203126
-131	40.4	7.0531464
-130.9	40.4	7.2580762
-130.8	40.4	7.2784705
-130.7	40.4	7.2697244
-130.6	40.4	7.4759607
-130.5	40.4	7.4939289
-130.4	40.4	7.5932422
-130.3	40.4	7.6048174
-130.2	40.4	7.8420782
-130.1	40.4	8.0829306
-130	40.4	7.9261456
-129.9	40.4	8.1898375
-129.8	40.4	8.4533033
-129.7	40.4	8.6893206
-129.6	40.4	8.7826576
-129.5	40.4	8.6929398
-129.4	40.4	9.2556763
-129.3	40.4	9.1274872
-129.2	40.4	9.3625374
-129.1	40.4	9.4443398
-129	40.4	9.5582809
-128.9	40.4	10.159616
-128.8	40.4	9.8478489
-128.7	40.4	11.281339
-128.6	40.4	11.998087
-128.5	40.4	12.210041
-128.4	40.4	12.453259
-128.3	40.4	12.406998
-128.2	40.4	12.618422
-128.1	40.4	12.747593
-128	40.4	12.671375
-127.9	40.4	12.844947
-127.8	40.4	12.754984
-127.7	40.4	12.880379
-127.6	40.4	12.997811
-127.5	40.4	12.913791
-127.4	40.4	13.059884
-127.3	40.4	12.472604
-127.2	40.4	11.155745
-127.1	40.4	11.018965
-127	40.4	8.7874098
-126.9	40.4	8.0364418
-126.8	40.4	13.277994
-126.7	40.4	11.055977
-126.6	40.4	10.057056
-126.5	40.4	12.579654
-126.4	40.4	14.041456
-126.3	40.4	12.902025
-126.2	40.4	11.244083
-126.1	40.4	14.33262
-126	40.4	13.207378
-125.9	40.4	13.421746
-125.8	40.4	13.730872
-125.7	40.4	13.654521
-125.6	40.4	13.102667
-125.5	40.4	16.545013
-125.4	40.4	13.34205
-125.3	40.4	6.5881848
-125.2	40.4	7.2224984
-125.1	40.4	6.9707685
-125	40.4	8.0895443
-124.9	40.4	8.4311953
-124.8	40.4	8.9726467
-124.7	40.4	NaN
-124.6	40.4	NaN
-124.5	40.4	NaN
-124.4	40.4	NaN
-124.3	40.4	NaN
-124.2	40.4	NaN
-124.1	40.4	NaN
-124	40.4	NaN
-123.9	40.4	NaN
-123.8	40.4	NaN
-123.7	40.4	NaN
-123.6	40.4	NaN
-123.5	40.4	NaN
-123.4	40.4	NaN
-123.3	40.4	NaN
-123.2	40.4	NaN
-123.1	40.4	NaN
-123	40.4	NaN
-122.9	40.4	NaN
-122.8	40.4	NaN
-122.7	40.4	NaN
-122.6	40.4	NaN
-122.5	40.4	NaN
-122.4	40.4	NaN
-122.3	40.4	NaN
-122.2	40.4	NaN
-122.1	40.4	NaN
-122	40.4	NaN
-121.9	40.4	NaN
-121.8	40.4	NaN
-121.7	40.4	NaN
-121.6	40.4	NaN
-121.5	40.4	NaN
-121.4	40.4	NaN
-121.3	40.4	NaN
-121.2	40.4	NaN
-121.1	40.4	NaN
-121	40.4	NaN
-120.9	40.4	NaN
-120.8	40.4	NaN
-120.7	40.4	NaN
-120.6	40.4	NaN
-120.5	40.4	NaN
-120.4	40.4	NaN
-120.3	40.4	NaN
-120.2	40.4	NaN
-120.1	40.4	NaN
-120	40.4	NaN
-132	40.3	12.736525
-131.9	40.3	12.895243
-131.8	40.3	13.128401
-131.7	40.3	12.594901
-131.6	40.3	13.021217
-131.5	40.3	12.794997
-131.4	40.3	12.849416
-131.3	40.3	14.26723
-131.2	40.3	16.603962
-131.1	40.3	18.851946
-131	40.3	19.223246
-130.9	40.3	19.076092
-130.8	40.3	18.49798
-130.7	40.3	18.521172
-130.6	40.3	18.755007
-130.5	40.3	18.722639
-130.4	40.3	18.964813
-130.3	40.3	18.936251
-130.2	40.3	19.105484
-130.1	40.3	19.258999
-130	40.3	18.963699
-129.9	40.3	19.243471
-129.8	40.3	19.231098
-129.7	40.3	19.372211
-129.6	40.3	19.607805
-129.5	40.3	19.479324
-129.4	40.3	19.798441
-129.3	40.3	19.614172
-129.2	40.3	19.600412
-129.1	40.3	19.970966
-129	40.3	19.761597
-128.9	40.3	20.163872
-128.8	40.3	20.128895
-128.7	40.3	20.158422
-128.6	40.3	20.636253
-128.5	40.3	20.371288
-128.4	40.3	20.681961
-128.3	40.3	20.542747
-128.2	40.3	20.840311
-128.1	40.3	21.05162
-128	40.3	20.788071
-127.9	40.3	20.868128
-127.8	40.3	20.517876
-127.7	40.3	20.730234
-127.6	40.3	21.128685
-127.5	40.3	20.795414
-127.4	40.3	21.20859
-127.3	40.3	20.93273
-127.2	40.3	21.094921
-127.1	40.3	21.242577
-127	40.3	21.088812
-126.9	40.3	21.583347
-126.8	40.3	20.16119
-126.7	40.3	20.243235
-126.6	40.3	17.941221
-126.5	40.3	19.475634
-126.4	40.3	19.327351
-126.3	40.3	18.664978
-126.2	40.3	15.624151
-126.1	40.3	17.826954
-126	40.3	17.934565
-125.9	40.3	13.828036
-125.8	40.3	11.060864
-125.7	40.3	12.901347
-125.6	40.3	11.225016
-125.5	40.3	11.355293
-125.4	40.3	13.840066
-125.3	40.3	15.14893
-125.2	40.3	15.742111
-125.1	40.3	11.535846
-125	40.3	13.583366
-124.9	40.3	8.8536005
-124.8	40.3	8.8559999
-124.7	40.3	9.0263643
-124.6	40.3	NaN
-124.5	40.3	NaN
-124.4	40.3	NaN
-124.3	40.3	NaN
-124.2	40.3	NaN
-124.1	40.3	NaN
-124	40.3	NaN
-123.9	40.3	NaN
-123.8	40.3	NaN
-123.7	40.3	NaN
-123.6	40.3	NaN
-123.5	40.3	NaN
-123.4	40.3	NaN
-123.3	40.3	NaN
-123.2	40.3	NaN
-123.1	40.3	NaN
-123	40.3	NaN
-122.9	40.3	NaN
-122.8	40.3	NaN
-122.7	40.3	NaN
-122.6	40.3	NaN
-122.5	40.3	NaN
-122.4	40.3	NaN
-122.3	40.3	NaN
-122.2	40.3	NaN
-122.1	40.3	NaN
-122	40.3	NaN
-121.9	40.3	NaN
-121.8	40.3	NaN
-121.7	40.3	NaN
-121.6	40.3	NaN
-121.5	40.3	NaN
-121.4	40.3	NaN
-121.3	40.3	NaN
-121.2	40.3	NaN
-121.1	40.3	NaN
-121	40.3	NaN
-120.9	40.3	NaN
-120.8	40.3	NaN
-120.7	40.3	NaN
-120.6	40.3	NaN
-120.5	40.3	NaN
-120.4	40.3	NaN
-120.3	40.3	NaN
-120.2	40.3	NaN
-120.1	40.3	NaN
-120	40.3	NaN
-132	40.2	17.602991
-131.9	40.2	16.857508
-131.8	40.2	16.927462
-131.7	40.2	16.608332
-131.6	40.2	15.761771
-131.5	40.2	15.97635
-131.4	40.2	15.237452
-131.3	40.2	15.389087
-131.2	40.2	15.502628
-131.1	40.2	15.380283
-131	40.2	18.015232
-130.9	40.2	21.976212
-130.8	40.2	22.333988
-130.7	40.2	22.345802
-130.6	40.2	22.34025
-130.5	40.2	22.178011
-130.4	40.2	22.383596
-130.3	40.2	22.246635
-130.2	40.2	22.422449
-130.1	40.2	22.532215
-130	40.2	22.633759
-129.9	40.2	22.876137
-129.8	40.2	22.896357
-129.7	40.2	22.94973
-129.6	40.2	22.979244
-129.5	40.2	23.06461
-129.4	40.2	23.179794
-129.3	40.2	23.244001
-129.2	40.2	23.295946
-129.1	40.2	23.511496
-129	40.2	23.522249
-128.9	40.2	23.664652
-128.8	40.2	23.782757
-128.7	40.2	23.922907
-128.6	40.2	23.994719
-128.5	40.2	23.977575
-128.4	40.2	24.171026
-128.3	40.2	24.214363
-128.2	40.2	24.295462
-128.1	40.2	24.224586
-128	40.2	24.258926
-127.9	40.2	24.390203
-127.8	40.2	24.452028
-127.7	40.2	24.466192
-127.6	40.2	24.455832
-127.5	40.2	24.395992
-127.4	40.2	24.483461
-127.3	40.2	24.331623
-127.2	40.2	23.648045
-127.1	40.2	23.345497
-127	40.2	23.264757
-126.9	40.2	23.165995
-126.8	40.2	22.783829
-126.7	40.2	23.09725
-126.6	40.2	22.302742
-126.5	40.2	13.483105
-126.4	40.2	13.441253
-126.3	40.2	12.677393
-126.2	40.2	8.3291502
-126.1	40.2	4.7243938
-126	40.2	10.607238
-125.9	40.2	15.5428
-125.8	40.2	5.9070053
-125.7	40.2	15.057526
-125.6	40.2	13.243939
-125.5	40.2	6.8202801
-125.4	40.2	13.744112
-125.3	40.2	11.593909
-125.2	40.2	14.817773
-125.1	40.2	15.31889
-125	40.2	14.20532
-124.9	40.2	16.251898
-124.8	40.2	13.913616
-124.7	40.2	15.205595
-124.6	40.2	NaN
-124.5	40.2	NaN
-124.4	40.2	NaN
-124.3	40.2	NaN
-124.2	40.2	NaN
-124.1	40.2	NaN
-124	40.2	NaN
-123.9	40.2	NaN
-123.8	40.2	NaN
-123.7	40.2	NaN
-123.6	40.2	NaN
-123.5	40.2	NaN
-123.4	40.2	NaN
-123.3	40.2	NaN
-123.2	40.2	NaN
-123.1	40.2	NaN
-123	40.2	NaN
-122.9	40.2	NaN
-122.8	40.2	NaN
-122.7	40.2	NaN
-122.6	40.2	NaN
-122.5	40.2	NaN
-122.4	40.2	NaN
-122.3	40.2	NaN
-122.2	40.2	NaN
-122.1	40.2	NaN
-122	40.2	NaN
-121.9	40.2	NaN
-121.8	40.2	NaN
-121.7	40.2	NaN
-121.6	40.2	NaN
-121.5	40.2	NaN
-121.4	40.2	NaN
-121.3	40.2	NaN
-121.2	40.2	NaN
-121.1	40.2	NaN
-121	40.2	NaN
-120.9	40.2	NaN
-120.8	40.2	NaN
-120.7	40.2	NaN
-120.6	40.2	NaN
-120.5	40.2	NaN
-120.4	40.2	NaN
-120.3	40.2	NaN
-120.2	40.2	NaN
-120.1	40.2	NaN
-120	40.2	NaN
-132	40.1	24.232622
-131.9	40.1	24.196215
-131.8	40.1	24.15987
-131.7	40.1	24.428471
-131.6	40.1	24.398445
-131.5	40.1	24.210091
-131.4	40.1	24.696709
-131.3	40.1	24.450384
-131.2	40.1	24.841812
-131.1	40.1	24.746708
-131	40.1	22.273903
-130.9	40.1	20.048176
-130.8	40.1	19.77173
-130.7	40.1	19.579062
-130.6	40.1	19.800909
-130.5	40.1	19.222275
-130.4	40.1	19.368795
-130.3	40.1	19.823315
-130.2	40.1	19.10684
-130.1	40.1	19.95117
-130	40.1	20.738192
-129.9	40.1	20.782803
-129.8	40.1	24.543554
-129.7	40.1	26.726324
-129.6	40.1	26.031403
-129.5	40.1	26.391502
-129.4	40.1	25.998669
-129.3	40.1	25.515215
-129.2	40.1	25.824816
-129.1	40.1	25.216124
-129	40.1	25.267342
-128.9	40.1	25.48995
-128.8	40.1	25.756857
-128.7	40.1	25.404568
-128.6	40.1	26.296803
-128.5	40.1	26.417139
-128.4	40.1	26.174034
-128.3	40.1	26.118307
-128.2	40.1	26.052788
-128.1	40.1	25.755823
-128	40.1	25.380131
-127.9	40.1	25.441328
-127.8	40.1	25.498882
-127.7	40.1	25.13887
-127.6	40.1	25.013338
-127.5	40.1	24.666019
-127.4	40.1	24.384399
-127.3	40.1	24.32266
-127.2	40.1	23.955738
-127.1	40.1	23.664761
-127	40.1	23.503428
-126.9	40.1	23.30588
-126.8	40.1	23.065533
-126.7	40.1	23.116789
-126.6	40.1	22.828581
-126.5	40.1	22.360388
-126.4	40.1	21.28965
-126.3	40.1	22.185423
-126.2	40.1	16.354683
-126.1	40.1	12.829526
-126	40.1	13.719765
-125.9	40.1	10.891129
-125.8	40.1	8.5979261
-125.7	40.1	6.1048913
-125.6	40.1	13.403744
-125.5	40.1	12.753282
-125.4	40.1	8.8893576
-125.3	40.1	16.723663
-125.2	40.1	14.235606
-125.1	40.1	12.9574
-125	40.1	16.847187
-124.9	40.1	14.981985
-124.8	40.1	14.073856
-124.7	40.1	15.54701
-124.6	40.1	15.739372
-124.5	40.1	NaN
-124.4	40.1	NaN
-124.3	40.1	NaN
-124.2	40.1	NaN
-124.1	40.1	NaN
